91,46,245,41,332,492,446,499,292,253,381,276
91,47,297,125,29,136,33,181,12,463,452,126
92,0,76,361,101,301,21,218,177,375,158,217
92,1,76,226,61,250,405,195,230,311,16,182
92,2,354,168,166,74,497,265,364,153,196,226
92,3,102,406,495,478,31,237,428,166,133,227
92,4,265,175,449,310,244,93,130,16,327,467
92,5,296,233,206,37,52,367,284,183,358,415
92,6,87,382,243,393,236,353,479,327,135,291
92,7,28,470,235,214,324,449,442,422,269,473
92,8,61,501,307,4,272,412,60,192,467,386
92,9,257,281,89,305,339,471,434,228,498,335
92,10,225,55,189,248,120,222,446,419,252,305
92,11,46,81,306,324,131,247,489,18,25,460
92,12,243,400,227,47,278,209,267,367,413,416
92,13,114,486,397,359,206,233,326,71,441,454
92,14,185,503,485,58,0,101,251,348,318,478
92,15,319,416,492,122,452,202,45,95,407,490
92,16,150,444,279,314,295,122,206,456,193,77
92,17,182,289,444,297,9,34,348,85,221,148
92,18,61,183,21,142,381,286,455,192,384,54
92,19,337,195,169,144,97,432,202,364,227,278
92,20,184,455,103,187,97,192,422,125,41,235
92,21,425,201,299,393,336,111,319,388,488,327
92,22,221,368,113,441,211,416,163,243,440,403
92,23,53,326,432,328,180,124,10,101,67,304
92,24,467,83,501,321,167,412,362,20,281,480
92,25,281,339,208,434,247,181,305,509,18,148
92,26,222,511,365,472,189,248,366,422,302,339
92,27,489,324,46,229,247,306,301,29,31,245
92,28,281,413,339,353,0,321,125,302,415,80
92,29,344,435,114,334,475,422,39,161,441,154
92,30,503,185,22,167,471,485,425,318,268,420
92,31,416,492,319,340,197,452,122,229,443,407
92,32,444,77,122,314,279,357,151,410,150,199
92,33,9,289,182,221,348,436,169,18,416,34
92,34,61,419,381,142,183,21,455,43,265,286
92,35,337,187,169,364,195,117,278,426,76,144
92,36,125,192,184,455,103,97,187,422,29,257
92,37,425,336,201,299,393,111,261,374,327,319
92,38,221,441,211,113,368,440,334,416,163,403
92,39,101,10,481,53,170,328,186,124,197,262
92,40,362,367,257,285,422,383,65,19,325,288
92,41,100,448,147,325,395,386,175,430,103,43
92,42,186,396,216,369,61,55,50,120,46,134
92,43,400,57,243,340,312,386,67,300,372,278
92,44,122,468,232,155,181,364,289,69,465,291
92,45,244,376,426,199,214,496,233,11,105,249
92,46,292,332,218,252,12,293,373,435,276,121
92,47,226,431,8,24,175,39,357,131,452,509
93,0,289,103,386,149,414,68,411,403,237,54
93,1,415,504,39,273,47,351,212,330,224,195
93,2,440,415,313,432,74,192,66,153,168,497
93,3,406,102,343,478,31,53,185,221,498,244
93,4,467,244,16,133,136,508,327,466,239,132
93,5,268,402,253,79,218,33,52,183,505,367
93,6,327,124,197,135,393,236,365,481,291,138
93,7,440,28,413,511,251,21,309,362,214,213
93,8,43,61,501,236,369,272,4,314,391,192
93,9,281,498,339,257,208,282,434,355,175,247
93,10,189,225,248,222,448,487,55,419,236,511
93,11,306,324,247,46,18,455,489,344,81,25
93,12,413,331,214,497,224,439,242,111,209,269
93,13,114,419,71,278,30,359,241,206,441,397
93,14,185,485,58,101,0,496,425,119,348,478
93,15,122,319,416,202,458,340,492,95,395,452
93,16,279,456,444,54,150,193,295,199,79,412
93,17,182,425,289,297,348,207,309,221,371,85
93,18,416,54,207,76,61,156,192,394,455,69
93,19,373,227,337,311,210,187,316,169,317,144
93,20,235,192,455,187,103,422,41,184,400,147
93,21,311,345,206,201,425,400,442,59,461,299
93,22,369,159,468,269,273,10,415,494,230,84
93,23,155,401,328,96,250,53,81,318,175,457
93,24,501,233,304,61,43,236,20,372,48,138
93,25,208,281,339,71,498,269,135,434,257,247
93,26,248,222,131,511,55,189,225,393,419,305
93,27,234,46,324,3,306,363,301,334,415,444
93,28,453,269,415,209,75,214,331,497,247,353
93,29,474,329,128,412,411,195,508,39,114,420
93,30,383,58,188,485,90,167,425,503,101,268
93,31,122,319,416,492,160,202,340,150,452,95
93,32,444,279,314,54,91,402,456,295,122,77
93,33,425,297,72,289,430,182,371,70,73,499
93,34,234,416,388,321,156,90,54,296,76,394
93,35,63,210,376,26,249,97,156,212,101,32
93,36,464,184,507,239,215,235,322,366,166,247
93,37,337,242,474,86,351,311,345,466,287,18
93,38,369,159,468,273,415,10,269,500,71,329
93,39,390,146,250,416,75,163,155,101,70,511
93,40,244,227,422,278,203,6,19,257,88,393
93,41,94,67,180,434,215,380,429,435,266,484
93,42,22,245,472,479,45,97,67,310,203,138
93,43,509,354,335,395,378,94,377,181,87,180
93,44,440,43,270,4,173,158,196,191,289,294
93,45,406,140,201,119,126,5,330,238,375,167
93,46,41,499,64,446,492,77,372,469,30,161
93,47,463,125,297,424,126,33,181,199,340,155
94,0,412,319,251,168,294,205,109,235,431,371
94,1,440,125,57,88,475,100,303,38,446,181
94,2,342,511,444,107,37,496,89,436,207,280
94,3,237,408,196,139,478,269,293,197,177,102
94,4,506,73,346,294,357,389,465,325,198,332
94,5,68,74,56,112,110,244,259,20,263,482
94,6,292,68,397,237,435,185,168,182,403,259
94,7,177,316,33,489,302,139,92,473,163,325
94,8,356,138,233,192,304,205,359,48,243,185
94,9,208,339,135,281,155,498,68,71,313,89
94,10,248,419,131,424,55,129,393,222,328,305
94,11,234,363,334,496,415,456,335,3,301,422
94,12,218,37,246,143,228,287,220,217,459,82
94,13,265,329,412,128,39,474,345,264,195,385
94,14,383,188,90,33,58,138,92,212,179,84
94,15,340,122,347,319,150,197,160,416,136,169
94,16,480,91,444,51,462,262,202,110,74,94
94,17,72,372,297,499,488,324,289,466,381,454
94,18,503,282,483,497,127,388,510,385,386,250
94,19,63,26,210,212,376,313,101,97,249,245
94,20,464,507,366,78,184,239,258,335,215,247
94,21,242,337,456,464,287,474,18,91,376,203
94,22,77,283,78,43,86,181,281,401,122,264
94,23,146,390,163,95,75,476,511,236,53,51
94,24,138,356,106,503,233,243,304,359,48,450
94,25,208,443,135,214,155,71,210,281,339,152
94,26,424,129,393,456,211,173,348,248,5,330
94,27,456,234,181,444,334,415,363,301,324,197
94,28,217,246,37,220,143,290,218,459,228,415
94,29,423,128,329,264,412,317,352,328,411,220
94,30,33,383,403,167,90,425,34,58,101,188
94,31,492,416,319,150,202,122,340,160,452,170
94,32,444,279,480,91,314,406,122,399,54,79
94,33,72,297,289,488,182,9,466,499,454,36
94,34,127,503,282,90,386,510,497,483,388,385
94,35,63,97,217,32,249,26,156,356,202,376
94,36,464,184,239,366,215,172,132,507,322,43
94,37,337,456,86,464,242,287,18,405,466,474
94,38,283,43,77,86,78,281,401,181,122,264
94,39,146,390,75,416,70,511,101,163,141,304
94,40,244,203,227,422,19,257,278,215,393,397
94,41,94,180,215,429,67,226,418,434,266,484
94,42,472,123,428,322,476,287,365,119,303,473
94,43,354,509,335,395,104,180,87,377,92,217
94,44,440,158,43,51,4,189,289,196,237,405
94,45,406,140,48,375,365,332,359,454,282,244
94,46,77,469,239,141,147,226,351,69,125,372
94,47,142,11,222,424,280,1,329,471,9,407
95,0,316,378,384,44,508,342,485,101,237,295
95,1,128,157,225,53,414,303,60,209,174,123
95,2,286,495,500,280,405,477,321,310,197,87
95,3,86,478,342,237,403,1,221,343,13,505
95,4,292,168,184,54,67,385,393,102,290,508
95,5,202,420,11,413,259,483,20,391,133,160
95,6,179,498,47,441,234,188,430,142,151,359
95,7,220,208,374,174,325,275,117,357,303,352
95,8,447,227,116,470,311,316,162,414,408,11
95,9,208,122,395,40,502,21,140,503,135,53
95,10,269,349,419,248,131,350,176,497,277,5
95,11,234,335,17,188,337,306,189,197,339,378
95,12,505,251,14,313,144,227,495,480,82,73
95,13,265,201,176,264,270,480,42,348,6,39
95,14,34,82,381,94,461,403,450,340,6,75
95,15,160,150,178,122,340,92,28,347,47,37
95,16,133,480,231,199,444,333,262,283,202,370
95,17,454,68,260,72,93,289,276,488,296,299
95,18,219,287,306,443,444,340,284,58,109,90
95,19,217,80,249,78,245,390,26,356,232,434
95,20,456,477,41,167,479,171,457,177,318,415
95,21,86,466,78,351,281,453,239,367,488,405
95,22,373,215,320,225,255,442,125,279,65,489
95,23,476,416,163,511,146,236,176,214,53,299
95,24,447,227,162,113,470,116,311,316,496,11
95,25,53,395,40,208,146,71,21,502,140,122
95,26,269,248,300,349,350,131,95,328,176,173
95,27,188,234,17,335,444,306,189,337,103,334
95,28,505,251,480,144,227,313,470,14,299,58
95,29,317,264,480,176,340,18,201,348,58,42
95,30,34,403,425,18,94,450,461,82,43,264
95,31,122,160,150,47,178,340,92,347,28,302
95,32,133,109,199,231,66,333,54,478,456,480
95,33,454,260,93,296,240,68,216,289,276,36
95,34,219,287,443,306,444,58,90,109,340,125
95,35,80,217,249,78,390,364,131,454,356,51
95,36,456,167,477,457,171,184,418,318,415,43
95,37,86,466,78,351,384,405,331,287,337,171
95,38,215,373,320,225,255,125,279,339,489,506
95,39,416,511,476,146,176,170,53,163,101,462
95,40,203,215,227,397,498,390,244,278,65,383
95,41,425,151,220,418,175,94,49,326,424,393
95,42,472,123,380,137,355,16,448,349,64,303
95,43,2,509,104,92,335,395,178,492,94,353
95,44,473,55,237,446,4,28,418,440,154,63
95,45,454,140,470,61,433,264,333,189,451,317
95,46,504,215,378,213,322,281,374,261,268,438
95,47,134,458,366,80,39,148,48,417,270,424
96,0,123,188,485,79,234,286,117,149,428,18
96,1,261,53,437,414,157,303,434,128,209,174
96,2,280,495,135,500,185,457,286,197,222,89
96,3,342,86,478,403,35,221,237,13,343,139
96,4,184,292,168,431,54,191,290,311,58,329
96,5,483,413,420,75,20,259,11,391,160,202
96,6,47,498,151,441,430,142,188,179,63,285
96,7,208,220,295,275,117,374,325,437,132,174
96,8,447,227,119,359,113,311,391,243,106,256
96,9,208,122,145,293,40,498,395,21,146,53
96,10,269,300,350,419,248,218,95,469,328,131
96,11,188,451,335,230,17,501,189,306,337,258
96,12,505,438,377,480,144,227,313,82,14,58
96,13,340,18,264,390,475,58,201,5,480,173
96,14,43,34,113,28,268,264,101,225,94,478
96,15,150,47,122,160,92,504,202,95,178,462
96,16,478,133,199,109,231,54,66,456,79,9
96,17,454,260,460,36,312,51,182,297,68,289
96,18,219,287,90,443,241,306,477,444,274,58
96,19,78,273,389,249,80,217,364,305,454,492
96,20,456,501,171,457,448,477,167,41,177,479
96,21,86,239,281,466,78,351,136,164,307,141
96,22,125,255,186,65,225,494,469,489,373,442
96,23,476,416,511,328,299,53,214,236,138,163
96,24,447,113,227,119,162,311,171,185,256,497
96,25,53,208,146,145,40,395,21,71,293,502
96,26,300,218,493,328,398,248,469,169,269,95
96,27,188,451,335,306,501,230,200,207,425,334
96,28,377,480,438,257,505,489,144,227,58,313
96,29,340,58,18,475,317,390,264,5,265,480
96,30,34,403,43,425,28,268,301,113,6,101
96,31,122,160,150,47,340,92,136,504,395,319
96,32,133,109,478,199,54,444,231,72,66,456
96,33,260,454,216,36,93,312,289,221,182,436
96,34,219,90,306,287,241,443,58,477,109,308
96,35,249,80,217,273,364,78,305,454,449,97
96,36,456,184,167,457,75,166,477,171,177,41
96,37,86,78,239,281,351,466,164,136,305,307
96,38,125,225,255,65,186,494,489,215,469,373
96,39,511,416,476,170,176,101,462,146,141,304
96,40,215,203,227,498,390,383,285,422,65,475
96,41,418,175,151,425,424,220,49,326,311,498
96,42,448,16,472,304,355,380,123,480,137,394
96,43,2,104,335,509,416,92,395,178,353,492
96,44,473,55,446,237,272,120,28,119,136,176
96,45,470,140,454,84,189,451,333,244,433,472
96,46,322,214,392,252,66,336,378,332,374,181
96,47,320,270,298,336,326,31,492,480,150,349
97,0,167,384,316,270,98,62,401,272,425,246
97,1,420,363,62,53,102,410,293,75,483,209
97,2,185,280,439,367,500,405,404,225,263,11
97,3,18,478,342,102,343,31,86,221,237,476
97,4,184,168,292,508,67,166,445,393,287,290
97,5,483,275,391,413,5,20,90,415,485,187
97,6,47,137,498,73,495,430,63,142,113,441
97,7,503,132,220,117,208,325,328,352,275,154
97,8,447,227,113,496,311,162,372,106,359,316
97,9,146,208,395,53,21,122,40,145,349,502
97,10,248,269,350,328,419,497,131,95,176,218
97,11,188,335,337,334,306,207,258,234,17,103
97,12,505,299,223,227,480,313,303,98,415,251
97,13,264,270,176,18,58,480,39,340,348,141
97,14,425,34,18,94,403,43,461,33,264,101
97,15,150,160,122,47,178,92,28,416,340,202
97,16,478,133,54,199,109,231,63,444,79,66
97,17,260,454,312,93,378,68,289,36,216,296
97,18,90,287,219,443,58,306,241,108,62,274
97,19,249,80,78,217,305,389,492,364,97,286
97,20,167,43,140,75,171,41,457,456,477,479
97,21,331,86,351,268,466,78,91,405,116,292
97,22,215,225,8,52,328,349,172,434,442,463
97,23,476,511,214,53,146,416,75,124,163,101
97,24,447,113,162,227,256,106,497,311,171,455
97,25,146,53,208,395,145,40,71,157,21,281
97,26,248,328,300,176,350,218,269,131,95,188
97,27,188,335,334,207,306,301,17,234,337,444
97,28,299,505,223,480,227,313,251,98,144,460
97,29,58,348,141,475,176,264,270,18,340,81
97,30,403,425,34,33,193,18,264,43,301,101
97,31,150,122,160,319,202,47,492,340,92,178
97,32,109,133,199,54,478,444,333,279,456,66
97,33,260,312,454,216,36,182,93,296,289,378
97,34,90,219,287,493,443,306,58,61,108,109
97,35,80,258,364,305,249,78,217,97,104,286
97,36,184,43,140,167,501,75,171,87,172,418
97,37,331,351,86,405,78,30,466,171,268,198
97,38,215,225,8,349,52,489,328,463,435,434
97,39,511,476,176,146,75,53,263,304,141,416
97,40,227,203,422,146,215,19,65,390,285,257
97,41,215,175,151,152,94,326,259,49,220,147
97,42,369,216,472,362,491,355,50,186,396,380
97,43,335,104,509,395,92,94,15,354,312,255
97,44,250,55,237,176,440,120,473,258,4,133
97,45,472,140,454,470,70,390,447,492,104,214
97,46,218,71,332,15,425,69,381,504,276,322
97,47,39,65,48,245,234,175,131,446,461,329
98,0,464,79,219,381,320,416,23,201,384,288
98,1,215,23,471,483,414,174,447,410,323,420
98,2,483,500,74,185,280,379,257,404,212,436
98,3,478,86,403,237,102,342,221,364,175,31
98,4,340,152,184,237,292,168,499,58,329,130
98,5,5,172,483,413,391,275,76,244,257,20
98,6,441,188,47,137,416,74,142,84,234,498
98,7,132,220,503,275,352,473,208,245,357,437
98,8,447,426,311,227,496,162,113,210,372,192
98,9,208,146,53,395,122,339,135,21,157,443
98,10,248,350,131,328,269,419,176,253,218,300
98,11,339,335,460,188,337,234,334,306,258,378
98,12,493,505,144,33,227,103,480,313,299,47
98,13,270,39,264,348,328,176,427,139,124,114
98,14,33,58,403,425,101,471,251,254,250,485
98,15,416,340,492,160,122,452,319,197,229,170
98,16,444,77,122,54,406,279,462,357,199,295
98,17,289,260,297,488,466,182,221,454,86,173
98,18,90,21,287,125,443,84,219,96,308,23
98,19,249,245,97,78,217,364,117,432,449,258
98,20,184,41,167,456,215,172,43,335,366,464
98,21,384,0,331,86,351,287,91,151,466,405
98,22,408,489,339,181,8,328,69,225,463,126
98,23,146,53,476,416,74,170,326,101,304,159
98,24,426,48,447,497,311,106,162,243,192,113
98,25,208,53,339,146,281,71,21,395,503,18
98,26,131,218,248,176,339,328,350,189,95,269
98,27,334,306,335,188,234,301,460,425,339,324
98,28,144,505,493,33,227,313,47,299,480,14
98,29,176,58,348,114,264,474,270,81,427,129
98,30,403,425,33,301,58,471,485,450,503,34
98,31,160,122,416,452,340,319,150,197,492,229
98,32,444,109,54,456,199,122,9,77,279,229
98,33,260,289,221,312,216,436,297,240,182,454
98,34,84,90,287,493,219,21,125,432,443,96
98,35,282,97,249,217,305,117,364,80,78,258
98,36,184,215,456,43,41,167,192,251,229,501
98,37,0,384,331,351,287,86,405,78,466,376
98,38,408,339,489,126,69,181,8,225,255,328
98,39,476,170,101,416,326,53,146,141,67,304
98,40,422,203,19,227,285,166,215,257,65,393
98,41,425,94,220,151,444,95,215,429,326,468
98,42,220,303,351,473,355,382,119,130,472,16
98,43,121,509,104,335,312,15,435,62,137,354
98,44,4,225,293,176,144,440,258,346,120,289
98,45,390,140,447,492,26,154,244,125,426,89
98,46,504,15,265,69,332,276,425,431,409,381
98,47,80,39,166,131,278,9,102,234,149,269
99,0,188,485,79,123,138,234,277,286,306,191
99,1,261,437,414,215,434,23,363,471,392,410
99,2,135,500,457,436,483,74,280,185,379,61
99,3,342,221,478,86,35,343,52,237,476,403
99,4,191,431,168,184,340,292,128,152,447,476
99,5,75,172,483,399,413,244,20,11,180,76
99,6,151,441,188,416,74,498,47,142,22,130
99,7,295,220,275,437,208,175,95,119,473,352
99,8,426,447,210,106,359,119,391,256,243,48
99,9,208,145,53,281,293,247,146,285,191,122
99,10,469,169,300,328,350,511,493,113,359,462
99,11,425,324,230,306,188,301,451,334,501,197
99,12,377,505,438,480,144,33,257,312,368,415
99,13,340,173,390,58,141,475,103,39,265,264
99,14,264,43,101,113,28,225,167,268,34,193
99,15,47,202,492,150,95,122,92,319,504,416
99,16,478,279,54,79,503,199,109,406,133,456
99,17,312,454,36,260,182,216,271,460,51,436
99,18,90,241,287,443,477,58,306,223,274,21
99,19,330,305,273,78,389,97,249,364,156,32
99,20,448,43,501,167,177,172,229,456,5,184
99,21,281,239,30,136,86,0,307,305,83,198
99,22,186,489,463,65,469,255,494,39,69,125
99,23,511,53,476,304,416,75,424,101,176,154
99,24,426,119,171,256,391,52,210,48,106,447
99,25,208,145,146,40,191,53,157,21,293,340
99,26,328,300,248,218,350,511,169,95,176,469
99,27,425,334,188,301,306,324,451,335,207,150
99,28,377,438,480,144,103,33,257,505,489,227
99,29,340,58,173,141,390,280,486,475,18,270
99,30,403,193,33,34,264,43,28,101,6,425
99,31,122,150,160,319,92,178,340,47,95,202
99,32,199,79,54,478,133,109,456,9,231,66
99,33,260,312,182,355,36,405,68,460,454,296
99,34,90,241,306,493,443,477,287,84,61,219
99,35,273,258,80,330,418,305,249,364,389,69
99,36,448,167,184,415,43,5,177,75,501,172
99,37,239,30,281,78,351,136,307,0,198,305
99,38,65,489,186,494,463,255,125,39,69,469
99,39,511,476,176,416,304,75,101,53,354,205
99,40,203,215,498,227,323,390,146,330,350,65
99,41,151,49,220,326,215,425,444,418,429,216
99,42,473,16,448,355,304,20,480,394,419,482
99,43,104,15,395,92,178,93,335,121,137,312
99,44,473,55,446,237,120,272,176,372,136,181
99,45,140,454,470,2,84,189,351,104,70,230
99,46,181,392,66,169,378,322,211,332,261,57
99,47,149,320,492,337,480,336,326,379,281,150
100,0,36,98,316,264,384,197,474,401,376,207
100,1,410,363,62,420,293,34,302,265,281,23
100,2,20,263,491,74,439,436,367,404,185,411
100,3,450,451,221,478,343,237,102,122,342,440
100,4,67,393,96,385,69,54,311,239,51,468
100,5,160,391,245,485,483,505,131,2,133,470
100,6,250,73,151,495,498,441,142,47,83,84
100,7,365,374,5,168,20,322,220,352,134,473
100,8,426,311,447,48,210,106,256,243,359,391
100,9,208,146,145,53,281,191,122,38,349,21
100,10,218,248,328,377,378,31,253,350,419,95
100,11,306,425,334,324,150,301,207,468,337,188
100,12,313,98,460,144,227,505,312,495,401,114
100,13,58,141,47,129,270,139,441,474,264,124
100,14,101,73,471,403,425,43,75,34,301,264
100,15,122,150,160,340,416,395,92,452,504,47
100,16,54,478,456,199,279,109,444,79,9,66
100,17,260,312,261,182,436,454,216,289,221,36
100,18,90,152,66,443,241,274,150,227,58,287
100,19,330,305,273,249,78,282,364,80,389,245
100,20,167,172,177,97,455,501,456,18,41,43
100,21,281,30,307,268,305,239,351,86,164,221
100,22,45,424,489,429,463,186,320,121,69,52
100,23,511,53,476,431,101,75,304,214,416,354
100,24,426,391,171,311,210,48,447,405,106,296
100,25,146,208,53,145,71,175,21,339,191,349
100,26,248,218,328,511,95,350,176,300,31,131
100,27,334,306,425,324,207,335,150,188,301,339
100,28,460,98,313,236,227,144,480,505,495,223
100,29,58,141,486,114,340,348,265,264,474,270
100,30,403,471,425,101,193,73,33,34,43,301
100,31,122,160,150,416,92,340,179,95,395,319
100,32,79,199,54,444,279,456,109,478,9,133
100,33,260,182,444,405,312,296,239,221,68,261
100,34,90,241,66,150,152,84,306,493,406,61
100,35,364,273,80,305,258,330,249,97,389,227
100,36,184,415,167,41,5,43,75,112,501,172
100,37,30,351,305,307,239,78,198,281,86,268
100,38,489,424,45,463,186,429,320,125,121,65
100,39,511,101,304,476,205,141,176,416,53,75
100,40,203,390,422,330,475,323,227,215,257,350
100,41,151,49,215,220,458,326,152,175,444,259
100,42,355,137,394,304,71,448,139,482,491,362
100,43,104,92,395,15,93,312,335,178,233,137
100,44,176,55,237,473,446,272,133,28,120,372
100,45,454,140,470,405,189,104,84,351,70,230
100,46,214,392,332,322,35,336,381,252,199,57
100,47,360,270,458,298,492,31,480,52,336,320
101,0,267,190,362,186,430,511,306,218,217,3
101,1,477,363,410,203,102,420,23,378,402,214
101,2,161,367,436,491,500,110,185,74,30,495
101,3,221,364,185,86,478,342,451,102,450,31
101,4,311,399,54,67,468,184,310,152,63,393
101,5,391,160,483,2,133,290,76,20,158,244
101,6,250,151,73,498,441,142,495,338,47,471
101,7,365,374,168,275,5,208,220,352,322,295
101,8,426,311,391,48,210,447,106,359,256,61
101,9,281,208,247,146,145,38,191,53,54,349
101,10,218,511,248,222,378,95,253,328,419,380
101,11,306,324,425,334,150,29,301,468,46,207
101,12,313,144,460,98,312,47,227,236,33,438
101,13,47,139,58,141,441,129,474,377,340,21
101,14,471,101,425,318,403,73,478,33,167,58
101,15,122,416,319,150,452,492,160,395,340,95
101,16,444,54,279,79,456,77,199,109,295,229
101,17,260,182,312,216,261,436,444,289,221,405
101,18,90,241,66,152,150,493,443,84,219,395
101,19,282,305,364,273,330,227,249,97,245,449
101,20,97,184,455,41,23,501,167,466,177,192
101,21,305,281,30,307,56,239,164,351,0,221
101,22,186,424,489,429,469,125,121,463,467,255
101,23,101,304,53,511,476,397,75,186,70,134
101,24,391,311,426,501,48,321,171,192,210,113
101,25,208,339,148,145,146,281,457,175,349,53
101,26,218,176,511,248,189,95,328,131,222,295
101,27,306,425,324,468,46,334,247,242,480,301
101,28,313,227,98,460,47,438,236,312,154,114
101,29,47,58,474,114,486,129,139,270,280,189
101,30,403,425,471,33,303,6,487,185,446,101
101,31,122,416,160,340,319,150,95,395,492,197
101,32,279,79,444,54,199,9,456,229,109,122
101,33,260,182,221,405,383,444,312,460,239,296
101,34,90,241,306,150,66,152,432,61,84,395
101,35,364,80,330,273,97,227,305,258,432,282
101,36,184,41,415,5,455,97,75,501,192,23
101,37,30,307,239,305,78,281,198,351,171,56
101,38,186,424,489,429,125,463,121,469,255,65
101,39,101,511,304,476,53,416,141,75,205,176
101,40,422,330,390,203,350,475,65,296,257,215
101,41,151,215,49,220,444,326,259,152,458,209
101,42,355,448,304,137,394,139,482,419,114,342
101,43,104,395,92,15,312,93,137,335,178,233
101,44,176,55,237,473,446,272,133,372,28,120
101,45,140,470,454,189,84,351,104,244,70,323
101,46,214,332,392,322,336,35,381,252,57,199
101,47,270,320,298,480,492,31,336,326,349,54
102,0,98,139,316,10,167,403,401,501,62,384
102,1,410,240,62,34,363,420,293,302,134,238
102,2,263,185,439,367,74,436,411,404,491,133
102,3,18,343,221,478,412,237,102,308,156,406
102,4,166,67,385,508,16,96,102,239,354,142
102,5,81,470,485,275,131,79,505,483,60,90
102,6,495,73,137,471,498,47,84,279,42,255
102,7,101,511,245,501,43,108,352,281,198,214
102,8,391,426,210,351,311,113,256,61,48,465
102,9,191,208,40,38,146,145,349,83,129,53
102,10,248,378,462,95,419,169,218,380,113,227
102,11,425,324,103,306,301,334,188,279,46,379
102,12,223,48,98,286,299,144,505,242,401,227
102,13,47,58,21,104,39,139,141,18,377,114
102,14,305,471,101,43,264,34,75,425,358,73
102,15,122,160,150,416,504,92,47,178,340,95
102,16,54,478,456,79,133,199,203,231,9,444
102,17,260,355,182,36,312,296,405,289,421,68
102,18,90,61,152,58,241,84,274,23,443,192
102,19,330,80,305,258,249,78,364,418,463,227
102,20,140,173,167,415,339,75,455,97,43,171
102,21,30,268,351,331,312,198,86,354,78,171
102,22,52,160,306,489,215,499,8,253,463,404
102,23,53,431,476,176,101,354,511,186,124,263
102,24,296,311,391,52,465,426,48,106,210,113
102,25,208,157,146,145,191,71,340,53,129,40
102,26,248,95,328,300,253,218,380,511,176,350
102,27,334,306,207,188,425,324,335,197,301,103
102,28,223,286,299,480,103,98,505,48,227,212
102,29,280,141,486,264,114,475,18,474,58,21
102,30,425,101,34,33,305,18,264,471,193,77
102,31,122,150,160,340,319,395,504,92,309,347
102,32,456,199,133,54,79,9,66,478,227,72
102,33,68,260,296,182,312,378,36,405,454,221
102,34,90,152,108,84,62,58,443,241,306,406
102,35,80,364,330,396,305,249,89,227,78,245
102,36,339,140,167,455,41,184,75,415,171,43
102,37,268,351,331,30,86,201,470,354,266,198
102,38,8,215,52,306,489,499,160,225,28,424
102,39,511,53,101,416,75,186,146,476,263,124
102,40,422,227,215,65,203,6,77,330,171,198
102,41,215,175,380,306,147,151,49,444,429,152
102,42,369,325,491,362,78,267,394,186,349,355
102,43,92,509,395,94,93,312,104,335,400,354
102,44,250,237,55,319,233,155,133,346,473,258
102,45,244,140,454,447,376,470,189,125,472,426
102,46,71,41,35,425,381,441,332,17,325,15
102,47,65,136,360,48,458,131,492,469,185,418
103,0,132,36,430,321,197,264,312,79,16,209
103,1,226,410,34,240,62,363,134,211,85,420
103,2,404,185,303,491,367,436,249,263,402,411
103,3,18,343,495,478,221,102,342,412,406,31
103,4,310,166,265,74,67,385,508,102,87,287
103,5,415,275,81,90,483,37,79,158,411,485
103,6,84,137,243,479,73,444,279,301,495,471
103,7,245,134,101,282,132,449,352,164,473,281
103,8,296,311,426,447,210,391,48,106,359,61
103,9,208,53,157,129,191,395,146,40,340,281
103,10,248,253,95,218,378,328,176,380,419,350
103,11,425,306,162,324,197,207,334,339,103,335
103,12,299,223,286,379,505,103,144,400,227,401
103,13,58,141,280,47,129,474,39,21,104,348
103,14,101,77,33,425,38,34,75,301,18,413
103,15,122,150,160,340,395,319,504,69,369,190
103,16,456,199,133,54,444,66,412,9,79,227
103,17,68,260,221,454,296,378,364,36,312,297
103,18,108,90,21,443,152,58,241,308,192,287
103,19,245,80,78,364,249,227,282,46,330,454
103,20,140,339,455,95,41,75,167,456,187,192
103,21,331,292,268,266,470,198,351,201,91,30
103,22,215,440,8,328,434,428,467,489,221,424
103,23,53,186,124,431,511,476,262,235,101,177
103,24,296,311,106,447,426,501,210,359,391,52
103,25,208,71,53,157,498,340,503,339,281,16
103,26,176,218,189,95,248,131,328,253,350,502
103,27,306,335,425,339,207,188,444,334,234,324
103,28,299,47,103,379,505,227,223,265,480,400
103,29,280,474,348,486,129,58,270,454,189,176
103,30,33,485,425,185,38,403,58,450,34,119
103,31,122,160,150,340,319,395,458,69,197,416
103,32,444,279,456,199,54,9,438,77,79,106
103,33,68,221,182,260,240,378,364,173,436,297
103,34,90,21,108,354,58,61,89,274,364,443
103,35,364,227,89,80,337,282,211,97,144,20
103,36,184,41,192,455,339,187,140,456,322,257
103,37,331,201,336,292,470,266,78,86,94,351
103,38,215,8,467,440,434,428,328,221,424,48
103,39,101,53,186,170,410,326,481,141,511,10
103,40,422,285,19,65,383,288,215,171,330,257
103,41,215,151,49,220,147,152,419,160,325,94
103,42,369,216,50,139,186,362,355,396,394,261
103,43,92,395,509,104,400,93,312,178,354,243
103,44,55,237,250,473,258,479,319,155,69,272
103,45,244,140,472,454,470,189,492,426,447,351
103,46,71,218,332,35,425,15,441,17,381,322
103,47,65,175,39,37,131,9,234,492,48,469
104,0,130,32,330,71,278,160,279,437,409,217
104,1,471,112,427,215,71,59,191,396,447,170
104,2,483,250,380,101,190,354,81,185,326,189
104,3,354,272,478,495,156,221,216,476,65,2
104,4,440,196,499,245,340,359,4,329,70,243
