97,6,231,451,59,52,496,193,333,269,168,65
97,7,81,430,378,112,202,493,489,417,129,93
97,8,500,443,431,44,172,50,318,407,479,491
97,9,2,260,29,450,184,340,153,488,125,164
97,10,158,35,36,278,274,394,432,285,340,167
97,11,89,14,222,319,221,244,291,239,0,357
97,12,444,140,288,159,143,76,324,264,53,440
97,13,110,212,260,369,188,127,277,146,464,9
97,14,68,153,384,504,404,330,109,33,402,260
97,15,356,382,228,189,392,64,297,294,206,266
97,16,428,171,260,355,280,53,101,326,267,222
97,17,144,477,346,455,222,403,466,25,190,282
97,18,118,91,422,378,312,285,291,405,331,386
97,19,21,412,92,463,310,362,297,331,147,112
97,20,373,45,51,355,417,311,101,170,127,175
97,21,32,435,333,324,5,208,477,252,101,155
97,22,204,270,405,149,444,175,45,195,417,104
97,23,394,292,438,402,174,368,478,6,251,4
97,24,500,194,203,443,300,431,206,76,510,44
97,25,260,2,29,184,340,410,220,70,199,160
97,26,235,158,179,285,340,474,274,106,35,22
97,27,89,14,221,239,291,222,244,187,311,388
97,28,444,140,288,440,324,143,338,159,0,123
97,29,110,212,188,127,277,260,72,369,286,350
97,30,68,153,404,384,109,239,357,504,486,330
97,31,356,294,382,228,131,297,189,64,266,146
97,32,171,428,355,101,260,216,330,345,207,368
97,33,144,477,403,25,455,346,222,190,495,466
97,34,118,91,422,378,312,291,309,472,494,37
97,35,412,92,21,19,50,112,362,310,242,147
97,36,45,373,51,437,355,433,478,175,178,289
97,37,32,435,324,333,252,119,5,150,419,155
97,38,270,149,405,175,204,45,104,317,444,210
97,39,394,251,464,368,174,111,438,234,103,313
97,40,18,168,434,396,262,135,176,205,141,145
97,41,439,399,273,171,449,210,87,0,79,424
97,42,93,248,95,455,23,104,85,319,508,218
97,43,13,342,24,445,359,346,246,182,284,124
97,44,104,402,292,352,167,389,59,228,445,442
97,45,215,280,332,202,365,334,401,270,359,314
97,46,469,141,185,147,351,241,200,412,67,226
97,47,280,11,142,222,292,45,112,59,333,88
98,0,173,37,179,198,19,184,242,272,93,392
98,1,197,244,91,403,237,245,160,86,353,118
98,2,180,210,215,296,310,394,273,486,399,142
98,3,331,13,447,24,505,450,200,96,280,482
98,4,399,287,424,458,216,324,349,430,314,495
98,5,109,346,161,506,133,280,187,147,492,398
98,6,52,329,179,459,387,27,280,174,354,395
98,7,228,206,71,322,5,154,315,274,457,324
98,8,500,399,317,190,471,431,419,510,236,408
98,9,184,260,340,29,319,410,432,320,70,300
98,10,345,31,235,88,65,437,106,87,494,158
98,11,89,14,239,291,187,129,353,193,427,432
98,12,495,50,155,444,404,288,84,419,252,312
98,13,110,277,188,9,59,146,260,306,464,274
98,14,68,153,484,291,109,384,402,260,492,381
98,15,356,294,189,228,382,392,461,301,254,98
98,16,428,171,355,260,53,330,21,101,207,222
98,17,144,306,222,477,338,505,410,25,455,187
98,18,500,310,422,229,118,34,283,150,220,19
98,19,21,412,92,223,147,165,463,483,112,362
98,20,45,355,373,51,339,347,180,511,96,478
98,21,32,435,324,119,409,5,301,253,252,436
98,22,300,316,422,193,66,192,384,111,177,204
98,23,394,438,368,292,462,121,78,251,297,284
98,24,500,471,510,431,190,419,27,390,236,317
98,25,260,184,29,76,410,320,340,70,330,405
98,26,235,31,106,65,345,397,226,56,87,92
98,27,89,239,14,427,291,221,353,187,422,311
98,28,495,404,50,444,155,288,95,84,3,440
98,29,110,9,277,59,188,260,306,167,360,286
98,30,68,153,109,291,384,404,330,501,402,432
98,31,356,294,228,64,131,145,401,266,57,297
98,32,428,171,355,260,330,493,473,209,460,101
98,33,144,187,190,25,306,222,346,477,403,455
98,34,118,500,310,422,229,494,309,312,34,150
98,35,412,21,362,147,92,112,223,310,483,19
98,36,51,45,355,373,101,339,437,511,433,347
98,37,32,324,435,119,5,252,409,301,436,253
98,38,300,66,193,422,316,384,192,177,242,204
98,39,394,103,251,464,368,234,438,215,284,111
98,40,18,168,135,262,396,56,165,439,364,141
98,41,399,439,273,449,264,443,289,210,87,299
98,42,93,455,95,436,235,104,319,389,403,248
98,43,13,24,342,346,44,508,182,246,365,124
98,44,104,402,505,339,352,228,290,292,445,358
98,45,280,435,202,334,421,314,193,363,114,325
98,46,185,200,241,405,67,503,151,281,85,339
98,47,45,286,498,88,89,157,220,461,77,226
99,0,103,451,99,95,426,349,75,360,403,400
99,1,197,263,135,305,179,413,405,342,143,78
99,2,180,273,394,69,351,215,153,431,296,337
99,3,331,24,280,37,96,58,200,247,183,36
99,4,458,424,412,289,314,116,105,425,321,430
99,5,296,186,147,284,492,109,381,270,506,422
99,6,95,499,387,286,280,90,24,17,476,147
99,7,147,244,235,509,506,321,44,360,314,61
99,8,500,67,399,50,443,317,236,431,471,265
99,9,410,246,29,160,260,127,184,432,456,340
99,10,437,88,179,60,408,345,235,487,293,65
99,11,89,14,239,352,297,295,329,193,274,222
99,12,165,3,444,440,380,338,6,343,84,75
99,13,110,277,71,9,489,127,384,134,418,498
99,14,404,320,153,68,384,238,239,2,85,151
99,15,64,266,382,131,228,356,297,98,206,189
99,16,171,428,260,326,355,222,267,348,96,179
99,17,346,144,403,187,282,449,25,477,293,190
99,18,494,118,327,280,422,216,170,312,310,472
99,19,21,412,92,223,463,362,147,107,81,445
99,20,51,373,355,45,8,437,125,433,417,102
99,21,32,252,400,435,223,436,119,324,419,5
99,22,295,417,163,15,414,242,404,269,304,300
99,23,394,174,251,292,185,464,438,284,4,111
99,24,500,443,203,445,67,399,258,279,144,194
99,25,410,160,246,127,445,239,29,340,43,70
99,26,437,179,408,60,293,106,120,278,88,337
99,27,89,14,352,239,329,297,222,55,476,47
99,28,444,380,3,165,440,13,288,351,338,343
99,29,110,277,127,203,489,369,212,331,61,9
99,30,404,153,320,68,239,76,85,507,384,238
99,31,64,228,131,294,356,266,98,402,297,436
99,32,171,355,428,345,222,207,260,267,476,127
99,33,403,144,346,187,25,477,283,282,214,449
99,34,118,494,216,472,422,327,280,310,170,117
99,35,21,412,19,92,223,242,112,50,409,220
99,36,45,437,373,51,433,8,125,355,102,478
99,37,32,435,252,119,324,400,459,419,436,223
99,38,295,242,163,300,15,414,192,444,441,204
99,39,394,251,464,111,174,45,368,4,438,223
99,40,168,18,165,340,176,135,205,56,143,396
99,41,439,273,399,485,299,79,394,443,87,210
99,42,93,68,95,222,455,104,389,261,77,508
99,43,95,342,24,246,346,13,182,266,445,359
99,44,104,402,59,164,442,389,352,445,145,160
99,45,280,202,283,334,220,421,314,44,363,173
99,46,245,185,241,412,41,44,200,431,339,67
99,47,458,360,136,45,37,269,333,146,323,461
100,0,101,301,76,361,21,265,321,362,23,209
100,1,76,250,61,226,230,493,405,264,316,9
100,2,180,166,354,483,142,215,273,490,226,189
100,3,331,495,397,416,37,234,104,462,447,414
100,4,265,458,314,175,449,359,438,89,391,495
100,5,284,296,206,37,270,186,411,373,233,379
100,6,87,95,382,175,499,387,236,479,243,3
100,7,470,244,305,44,491,274,339,390,282,147
100,8,500,50,386,258,317,366,239,67,399,237
100,9,160,246,432,184,340,29,456,70,465,332
100,10,153,293,354,65,88,60,82,437,120,453
100,11,14,352,89,297,375,168,2,139,131,277
100,12,380,400,351,243,444,343,484,47,267,338
100,13,277,486,203,110,127,369,71,9,134,239
100,14,68,153,76,85,484,239,404,46,83,320
100,15,294,64,131,266,228,146,206,311,297,74
100,16,355,345,207,171,476,252,222,53,330,260
100,17,403,283,346,440,159,193,306,101,443,222
100,18,472,118,216,330,108,220,308,144,422,183
100,19,21,223,412,242,246,92,135,19,112,102
100,20,437,433,8,373,51,45,478,138,289,278
100,21,32,419,252,119,425,208,435,459,301,436
100,22,192,221,243,441,300,242,177,444,163,417
100,23,251,402,394,4,174,6,464,443,111,368
100,24,386,500,366,73,239,260,237,427,3,399
100,25,246,70,23,160,432,184,372,410,484,319
100,26,138,51,217,153,56,468,293,8,258,295
100,27,179,375,329,385,239,89,432,353,139,454
100,28,380,343,351,444,243,6,400,271,93,355
100,29,277,203,178,110,350,459,391,233,369,89
100,30,153,484,46,76,330,85,291,238,83,354
100,31,131,294,64,74,30,402,98,266,501,383
100,32,355,222,345,53,260,476,207,171,252,419
100,33,283,403,346,440,193,165,214,159,443,101
100,34,118,472,494,216,144,220,308,309,422,369
100,35,21,412,223,152,242,19,92,112,409,102
100,36,45,437,433,373,8,51,47,478,102,355
100,37,32,119,425,252,459,435,419,208,436,301
100,38,221,441,300,243,192,242,177,444,422,419
100,39,251,394,111,464,223,45,201,174,103,143
100,40,168,18,340,165,176,205,135,143,84,262
100,41,273,439,399,299,394,485,79,415,443,486
100,42,93,95,222,389,104,508,235,23,77,268
100,43,95,342,246,24,266,182,13,346,173,224
100,44,104,59,442,402,164,445,352,389,145,279
100,45,280,202,334,314,363,283,173,421,472,162
100,46,185,241,412,44,200,339,431,417,329,67
100,47,37,175,45,112,333,166,66,356,323,269
101,0,198,376,62,175,401,360,93,272,167,474
101,1,237,251,415,499,4,325,197,403,84,493
101,2,180,154,210,483,433,486,435,310,296,490
101,3,505,58,391,446,416,200,449,135,152,94
101,4,287,216,480,412,424,105,266,116,399,338
101,5,245,506,346,161,19,347,282,305,382,222
101,6,174,45,472,387,354,459,286,139,489,27
101,7,228,509,71,322,206,315,371,285,15,274
101,8,68,500,366,50,155,317,427,66,426,496
101,9,340,70,160,184,432,320,263,246,29,319
101,10,361,87,385,88,415,307,8,161,217,153
101,11,179,2,129,503,442,329,205,375,89,385
101,12,50,155,369,84,372,286,312,355,16,6
101,13,277,203,89,167,178,316,71,349,169,384
101,14,153,484,85,76,68,46,437,491,291,238
101,15,294,131,64,501,402,98,30,266,311,146
101,16,355,345,207,260,53,99,252,171,476,364
101,17,283,440,403,443,159,228,193,222,306,346
101,18,500,118,229,34,494,472,422,220,309,437
101,19,21,223,412,246,482,19,242,152,82,445
101,20,339,96,437,433,478,66,347,373,71,494
101,21,32,253,459,252,409,301,436,119,435,425
101,22,300,66,316,193,384,422,33,318,177,419
101,23,251,394,438,385,111,201,506,402,174,263
101,24,366,68,500,73,44,331,31,426,365,224
101,25,160,184,319,70,340,320,246,23,432,29
101,26,361,385,87,88,307,415,162,8,217,56
101,27,179,329,89,353,14,375,432,503,205,2
101,28,50,155,372,369,442,16,51,380,511,288
101,29,203,277,167,369,349,212,89,127,110,187
101,30,484,153,85,68,46,76,5,330,83,402
101,31,131,294,64,266,402,501,98,30,228,311
101,32,355,345,171,207,252,53,101,222,476,260
101,33,403,283,440,159,443,346,409,193,187,101
101,34,494,118,500,229,437,34,422,309,403,220
101,35,21,482,412,223,19,112,242,409,445,82
101,36,339,437,96,433,347,45,373,297,8,478
101,37,32,435,252,301,253,409,425,119,459,436
101,38,300,66,316,193,384,422,177,419,192,164
101,39,251,394,111,223,464,45,201,174,263,438
101,40,168,18,340,165,143,84,205,176,135,275
101,41,273,21,439,394,399,79,299,415,12,443
101,42,93,235,95,222,455,104,67,436,389,490
101,43,95,342,246,365,24,182,266,173,85,224
101,44,104,442,352,59,445,47,402,389,177,279
101,45,435,280,202,334,173,314,363,405,145,346
101,46,185,241,44,200,339,405,417,195,67,151
101,47,37,45,112,333,323,356,66,226,92,76
102,0,451,446,134,349,93,394,211,414,471,327
102,1,305,263,4,135,342,415,413,78,84,182
102,2,180,28,92,237,431,127,351,76,173,256
102,3,58,391,376,152,494,446,78,200,449,69
102,4,412,266,424,105,116,240,272,422,295,91
102,5,19,492,186,506,22,222,382,165,218,431
102,6,174,121,138,384,387,472,286,26,298,296
102,7,509,250,44,285,244,2,408,61,461,450
102,8,500,66,427,258,164,110,4,260,225,44
102,9,246,23,484,432,456,184,372,267,409,485
102,10,361,153,178,307,487,415,6,385,212,293
102,11,375,308,139,432,89,114,331,385,353,144
102,12,345,6,511,347,127,75,190,442,440,372
102,13,167,401,51,349,203,71,384,177,247,331
102,14,330,46,238,239,83,404,142,401,114,443
102,15,131,64,402,30,74,98,501,266,383,311
102,16,53,222,355,260,419,99,476,207,96,267
102,17,159,404,193,283,319,165,409,346,403,236
102,18,494,67,235,252,487,117,394,408,170,173
102,19,21,445,112,362,73,412,102,438,19,209
102,20,121,433,437,373,51,66,412,6,125,289
102,21,115,32,252,407,370,223,417,237,435,436
102,22,148,230,133,300,305,414,164,15,115,503
102,23,251,394,111,223,438,121,368,464,284,201
102,24,427,73,258,4,500,260,217,110,44,66
102,25,246,23,484,410,267,485,432,404,475,372
102,26,293,385,468,361,153,415,178,307,6,346
102,27,375,308,385,139,331,239,114,353,432,352
102,28,345,190,511,440,6,249,372,127,11,408
102,29,401,167,203,477,51,459,15,127,331,64
102,30,46,404,330,239,83,238,153,443,509,320
102,31,64,131,294,228,402,501,98,266,30,74
102,32,222,355,53,260,345,171,267,127,419,207
102,33,403,346,211,283,409,165,282,159,440,449
102,34,494,118,487,67,235,422,117,217,252,173
102,35,21,412,445,259,19,50,112,55,102,316
102,36,433,45,412,297,125,373,506,437,51,66
102,37,32,223,435,252,407,115,299,417,206,370
102,38,148,414,230,133,300,305,164,295,15,269
102,39,251,394,111,464,443,402,201,223,438,174
102,40,168,18,340,165,143,176,135,84,396,205
102,41,273,125,12,394,299,439,399,0,378,171
102,42,93,222,67,235,490,455,479,71,138,187
102,43,365,342,95,24,445,42,190,182,79,85
102,44,337,104,474,442,472,500,59,352,136,445
102,45,456,202,173,280,429,145,210,162,126,330
102,46,221,185,241,417,44,38,161,67,244,200
102,47,37,76,356,45,461,226,232,61,321,438
103,0,254,63,481,67,326,7,349,161,12,451
103,1,78,305,119,263,197,179,426,491,135,498
103,2,180,145,431,402,256,92,127,28,351,186
103,3,58,24,200,376,135,96,391,132,363,365
103,4,50,412,424,266,105,116,316,458,62,376
103,5,506,21,36,186,19,492,22,222,252,306
103,6,501,251,174,170,353,296,138,387,84,472
103,7,61,116,44,244,147,509,235,400,285,314
103,8,500,258,66,50,427,155,4,443,366,260
103,9,246,485,432,184,23,410,160,372,70,127
103,10,78,6,293,153,487,193,437,88,60,17
103,11,114,375,139,352,14,2,89,297,308,239
103,12,6,190,408,345,136,233,511,75,440,127
103,13,404,277,51,127,369,384,203,401,83,197
103,14,239,404,238,85,320,153,443,46,68,83
103,15,64,131,266,98,294,228,392,311,30,402
103,16,355,222,171,267,260,345,127,61,419,207
103,17,282,403,346,409,165,283,371,449,211,144
103,18,494,266,67,416,118,394,506,422,327,117
103,19,445,21,412,102,34,316,213,246,100,19
103,20,433,45,437,373,51,297,506,102,66,436
103,21,223,32,442,435,206,400,299,252,436,417
103,22,10,269,148,136,468,414,15,295,133,273
103,23,394,251,464,174,401,438,368,111,402,284
103,24,258,500,260,66,4,73,443,499,399,44
103,25,246,23,410,485,70,160,432,484,29,10
103,26,293,78,88,6,487,437,483,17,468,193
103,27,89,375,352,353,114,14,329,139,179,432
103,28,190,345,136,408,233,6,511,75,84,380
103,29,203,127,277,404,420,355,369,110,51,167
103,30,153,484,432,239,68,404,320,85,109,238
103,31,294,64,228,131,297,356,146,266,392,436
103,32,345,355,101,171,428,252,348,222,476,207
103,33,403,371,144,25,409,283,440,346,270,252
103,34,494,118,67,416,422,394,266,156,117,309
103,35,412,21,445,50,19,16,112,331,409,184
103,36,45,297,433,93,436,315,506,478,189,125
103,37,32,435,223,442,299,206,400,252,39,168
103,38,295,136,269,414,10,133,148,468,273,142
103,39,443,394,402,401,251,96,478,6,464,155
103,40,168,340,434,205,18,165,396,143,275,56
103,41,273,12,245,394,365,0,157,171,399,414
103,42,93,479,97,67,187,138,17,438,71,45
103,43,365,445,342,64,161,359,378,190,246,284
103,44,337,474,352,136,104,59,471,389,173,212
103,45,330,126,202,201,119,405,381,280,145,210
103,46,446,185,248,504,261,412,393,6,57,44
103,47,125,181,29,463,12,48,370,321,444,2
104,0,381,416,464,79,219,188,325,506,218,362
104,1,262,434,5,76,61,230,414,331,174,316
104,2,180,454,379,490,249,107,296,142,294,483
104,3,288,416,447,331,414,403,283,357,489,391
104,4,128,152,267,329,114,257,14,340,317,471
104,5,290,172,47,340,350,63,180,331,354,483
104,6,188,416,447,3,175,496,269,441,174,472
104,7,119,267,315,166,72,275,258,44,16,437
104,8,500,32,177,126,399,68,50,426,322,73
104,9,70,160,340,300,184,320,29,432,195,2
104,10,362,265,446,88,137,345,217,120,60,36
104,11,14,89,2,129,187,380,432,179,297,352
104,12,493,33,380,444,284,84,340,143,144,289
104,13,303,239,277,203,110,212,127,233,369,316
104,14,484,406,68,153,504,344,85,239,384,146
104,15,294,146,228,237,64,131,66,275,311,297
104,16,345,355,252,101,476,330,171,207,286,21
104,17,283,440,403,477,306,346,236,222,42,223
104,18,98,178,331,249,390,118,309,96,422,308
104,19,21,412,152,254,50,246,19,421,33,213
104,20,391,45,10,260,189,47,478,176,433,249
104,21,496,83,277,39,136,435,281,32,252,28
104,22,408,65,74,489,20,242,469,339,358,23
104,23,402,443,6,251,263,478,35,438,394,74
104,24,126,500,177,32,366,68,426,399,73,260
104,25,70,160,29,319,340,256,184,320,300,348
104,26,362,265,137,446,88,120,217,8,490,373
104,27,89,179,432,113,353,76,329,380,14,343
104,28,493,33,380,288,444,84,340,289,267,47
104,29,277,303,203,239,316,110,486,233,306,178
104,30,484,153,406,344,85,76,68,328,109,238
104,31,294,131,237,146,224,74,275,266,228,64
104,32,355,345,101,252,207,476,216,65,360,17
104,33,283,440,403,101,173,193,443,113,223,104
104,34,98,309,249,178,369,390,96,331,310,242
104,35,21,152,19,409,112,412,62,254,50,242
104,36,45,93,433,10,478,47,272,189,391,260
104,37,496,83,277,136,252,39,28,281,384,32
104,38,408,489,65,20,242,74,339,328,469,444
104,39,443,478,402,394,251,4,438,111,121,263
104,40,168,340,205,434,157,165,18,215,396,56
104,41,273,394,12,439,46,0,1,342,365,87
104,42,138,303,93,232,342,197,410,261,480,16
104,43,342,365,445,460,119,359,246,266,384,498
104,44,136,104,134,223,292,389,352,95,164,212
104,45,202,280,111,282,381,290,314,334,351,84
104,46,185,66,504,329,181,272,241,200,44,261
104,47,202,175,234,80,112,37,461,270,152,39
105,0,234,416,464,188,334,58,320,485,381,79
105,1,414,262,251,264,447,434,102,363,272,437
105,2,215,490,180,379,454,399,142,503,321,494
105,3,416,288,397,357,391,489,176,384,216,447
105,4,314,329,237,128,349,267,391,339,495,14
105,5,284,180,270,399,373,172,331,233,273,96
105,6,151,447,50,188,416,452,175,382,441,3
105,7,274,466,390,491,44,119,315,176,327,16
105,8,500,426,427,177,140,366,68,169,210,32
105,9,335,246,262,320,432,242,319,70,284,456
105,10,137,446,415,31,8,362,146,469,120,293
105,11,432,474,297,89,325,353,233,365,76,179
105,12,380,249,343,93,493,221,84,33,144,457
105,13,277,263,303,233,391,316,238,82,118,122
105,14,76,484,489,292,153,85,406,320,404,344
105,15,131,266,294,64,297,228,392,74,211,311
105,16,345,355,207,476,467,222,61,53,326,334
105,17,440,101,193,426,283,443,403,113,16,44
105,18,220,216,48,96,98,255,309,198,330,369
105,19,242,223,1,21,62,20,507,19,152,135
105,20,272,8,437,93,478,10,45,176,362,433
105,21,83,419,43,277,459,252,32,119,39,436
105,22,110,489,419,163,177,432,471,422,141,242
105,23,394,443,4,183,111,0,251,482,477,35
105,24,427,366,140,386,426,68,500,499,237,169
105,25,246,335,242,284,460,127,70,29,60,410
105,26,146,137,415,293,8,446,120,163,483,469
105,27,89,432,365,113,233,329,353,474,179,76
105,28,380,249,221,343,84,93,457,493,33,271
105,29,233,10,277,82,263,401,243,178,138,486
105,30,76,489,153,484,39,85,109,331,238,367
105,31,131,294,266,74,383,106,501,297,211,402
105,32,355,345,101,65,207,53,476,222,252,216
105,33,426,403,101,193,283,440,453,16,123,87
105,34,216,48,220,309,330,198,494,472,144,255
105,35,21,223,242,482,1,429,19,135,409,152
105,36,8,272,437,176,45,478,190,373,433,10
105,37,83,43,32,279,252,119,459,436,0,435
105,38,110,419,489,177,163,432,243,422,471,300
105,39,394,4,223,251,111,464,82,438,162,201
105,40,168,165,18,205,176,16,396,84,135,340
105,41,273,342,439,264,46,415,399,79,87,501
105,42,436,93,95,235,389,104,232,403,508,342
105,43,266,342,427,246,224,24,359,365,293,497
105,44,104,389,177,136,160,352,445,145,59,292
105,45,202,346,314,280,334,193,141,401,421,44
105,46,185,241,45,412,200,339,431,195,244,236
105,47,89,45,88,112,333,323,166,66,269,226
106,0,270,9,58,349,134,358,360,93,0,425
106,1,454,305,263,183,334,84,179,329,414,413
106,2,28,351,431,92,256,180,138,76,117,96
106,3,58,391,78,449,363,70,200,161,152,135
106,4,266,105,412,424,116,272,240,338,80,295
106,5,19,186,95,211,22,322,165,108,382,330
106,6,472,26,384,298,431,387,119,174,458,286
106,7,250,244,466,2,44,377,235,285,116,37
106,8,427,140,164,66,500,277,260,365,225,67
106,9,246,242,460,267,511,456,438,372,409,484
106,10,415,163,293,448,307,251,308,67,162,146
106,11,432,365,375,233,389,353,89,297,123,274
106,12,249,345,6,457,91,343,372,408,75,442
106,13,177,10,401,247,263,243,384,51,367,355
106,14,404,46,320,509,330,238,292,83,153,324
106,15,131,266,383,297,74,501,402,397,30,311
106,16,53,61,355,222,207,96,260,127,2,476
106,17,193,349,453,403,283,319,16,190,409,426
106,18,494,117,67,48,487,252,235,170,216,173
106,19,21,445,73,428,362,102,19,112,307,347
106,20,10,190,272,506,66,412,252,437,362,373
106,21,412,496,281,32,136,83,279,299,348,252
106,22,489,414,20,148,290,133,201,110,269,136
106,23,394,223,201,4,251,111,438,162,82,158
106,24,427,505,73,260,140,237,164,67,225,277
106,25,246,267,460,410,242,484,404,372,127,432
106,26,415,307,67,293,448,437,468,162,251,44
106,27,375,123,432,353,89,233,308,385,74,352
106,28,345,249,91,111,457,408,152,75,440,1
106,29,177,401,247,355,15,167,331,10,238,51
106,30,404,46,509,114,153,330,238,83,176,109
106,31,131,74,266,294,402,501,64,60,55,30
106,32,355,222,53,260,345,476,256,207,419,96
106,33,453,440,349,283,193,441,403,409,113,460
106,34,117,494,487,48,67,369,428,260,309,319
106,35,152,273,21,254,102,19,445,412,50,243
106,36,10,190,391,45,433,478,177,448,66,47
106,37,136,281,496,164,412,28,32,435,252,436
106,38,489,20,414,65,110,136,290,469,201,148
106,39,394,402,35,478,438,251,263,464,121,223
106,40,168,165,18,340,143,205,396,84,176,16
106,41,46,273,12,352,439,0,125,365,399,79
106,42,202,410,342,93,20,16,448,232,482,480
106,43,365,445,161,119,173,359,85,266,384,342
106,44,136,292,104,352,134,223,337,212,446,442
106,45,84,111,290,381,201,202,280,230,126,122
106,46,185,181,272,57,200,432,199,261,138,221
106,47,202,29,204,337,326,501,336,144,320,289
107,0,190,378,34,384,138,316,463,320,458,474
107,1,203,18,294,410,363,265,102,293,378,281
107,2,495,367,180,30,310,490,106,253,460,296
107,3,505,1,416,175,444,288,174,58,371,383
107,4,311,399,287,393,54,339,480,329,443,267
107,5,290,160,133,430,483,350,331,158,414,89
107,6,5,151,145,250,447,132,119,356,142,496
107,7,168,322,374,16,315,72,275,20,466,44
107,8,366,140,68,426,500,399,427,328,31,211
107,9,391,70,340,29,483,432,320,319,263,160
107,10,137,8,409,51,3,217,395,88,376,257
107,11,432,76,179,89,155,353,329,385,442,152
107,12,312,401,154,84,313,380,50,144,33,495
107,13,277,391,263,486,203,316,77,238,134,430
107,14,406,76,484,153,207,344,85,437,456,291
107,15,294,131,74,98,146,224,275,297,311,228
107,16,345,355,252,382,207,476,360,101,61,348
107,17,440,283,113,193,443,225,505,236,87,403
107,18,395,98,331,309,369,48,93,319,19,308
107,19,273,21,152,396,254,243,314,292,389,19
107,20,391,10,478,177,93,433,176,448,45,5
107,21,28,164,496,281,305,136,412,23,56,88
107,22,429,489,121,424,186,469,224,20,125,320
107,23,402,438,35,251,394,74,263,486,6,477
107,24,366,73,68,31,500,140,426,177,399,260
107,25,391,319,483,70,29,184,246,432,160,298
107,26,137,51,138,8,1,409,88,62,120,162
107,27,179,89,432,76,329,113,353,385,470,152
107,28,312,154,380,401,84,313,50,33,144,193
107,29,277,203,391,178,486,316,238,263,350,276
107,30,76,153,406,484,85,207,344,291,354,109
107,31,294,131,64,74,98,501,402,266,311,483
107,32,355,345,222,53,171,260,207,101,61,476
107,33,440,283,443,113,193,403,354,505,245,225
107,34,98,395,369,309,93,494,48,422,331,19
107,35,21,152,292,102,112,306,396,254,273,19
107,36,391,433,177,437,10,45,93,478,278,102
107,37,164,252,496,281,32,56,435,88,28,305
107,38,429,489,121,424,469,224,242,186,125,20
107,39,394,251,438,402,464,223,121,201,111,35
107,40,168,18,165,143,340,205,135,141,84,396
107,41,273,439,352,46,0,12,399,365,210,79
107,42,137,202,139,93,342,482,448,304,197,232
107,43,365,445,173,246,161,119,24,342,266,359
107,44,28,104,134,223,292,352,446,212,442,402
107,45,111,280,290,381,84,202,230,122,421,351
107,46,185,200,272,336,57,214,199,252,193,67
107,47,270,298,320,326,31,501,336,349,480,461
108,0,401,316,264,427,347,98,62,36,93,201
108,1,238,410,293,363,420,302,287,240,370,294
108,2,367,180,253,439,470,486,493,106,460,406
108,3,416,58,391,168,135,449,376,200,444,191
108,4,339,192,412,393,311,316,105,69,422,83
108,5,60,400,424,215,331,485,483,143,186,158
108,6,132,174,42,495,447,255,387,371,471,145
108,7,44,426,128,256,282,16,48,72,244,457
108,8,366,500,68,73,317,31,260,140,426,427
108,9,246,23,432,484,372,184,267,70,319,483
108,10,137,51,3,8,153,291,212,138,409,354
108,11,432,179,375,385,329,353,239,168,89,139
108,12,6,326,84,502,418,453,369,198,307,50
108,13,391,355,203,459,178,263,384,367,163,169
108,14,455,85,291,404,330,196,238,98,287,46
108,15,294,64,131,228,266,74,397,297,402,98
108,16,355,222,345,260,171,53,419,207,476,348
108,17,283,346,245,236,336,193,461,443,440,118
108,18,416,321,156,369,341,70,395,494,48,309
108,19,21,438,209,102,141,445,19,450,362,306
108,20,278,51,27,297,121,315,436,506,102,122
108,21,461,32,435,442,206,252,436,250,311,152
108,22,489,160,273,52,253,17,320,445,33,242
108,23,438,394,251,401,223,284,155,96,179,201
108,24,73,366,31,317,68,260,328,499,426,140
108,25,246,70,404,410,184,160,484,319,432,166
108,26,138,51,397,88,217,56,385,6,137,468
108,27,179,385,375,239,329,353,432,311,352,89
108,28,326,418,6,369,347,453,440,125,233,95
108,29,203,459,355,420,89,477,167,349,314,163
108,30,85,291,404,432,238,68,505,146,218,176
108,31,294,131,64,74,98,146,228,30,436,392
108,32,345,222,355,260,171,252,476,207,211,348
108,33,283,118,371,346,461,336,245,144,409,309
108,34,321,416,234,156,494,70,422,341,217,76
108,35,412,21,184,102,285,19,50,16,445,66
108,36,45,297,436,506,433,102,315,53,417,278
108,37,435,32,442,474,199,436,206,252,266,465
108,38,160,273,489,33,253,242,269,445,17,415
108,39,251,438,401,394,179,464,96,155,81,368
108,40,168,205,143,165,434,18,283,39,135,396
108,41,353,273,245,210,171,195,399,439,11,52
108,42,388,93,97,479,17,71,45,257,438,491
108,43,64,365,173,445,190,181,359,207,139,378
108,44,474,338,294,173,276,248,35,402,418,315
108,45,132,22,119,126,405,168,511,357,402,93
108,46,432,359,261,219,193,499,56,286,436,501
108,47,463,125,343,126,242,417,289,442,213,453
109,0,412,251,319,371,205,168,235,431,148,294
109,1,440,125,57,475,88,423,389,446,100,310
109,2,180,37,511,496,207,107,296,137,116,109
109,3,331,403,335,408,447,293,196,249,235,217
109,4,233,506,325,465,73,294,357,257,346,199
109,5,41,58,496,294,56,471,68,111,181,74
109,6,259,435,68,237,168,118,269,126,320,185
109,7,351,316,33,302,139,276,485,489,52,92
109,8,500,356,41,154,399,205,50,443,366,160
109,9,70,29,340,511,260,410,332,432,68,184
109,10,129,273,48,88,60,217,432,82,65,453
109,11,14,89,422,3,187,311,193,131,353,222
109,12,288,246,220,37,287,301,63,338,143,228
