-2,19,76,365,227,282,317,411,44,6,432,157
-1,19,454,269,372,434,246,210,169,364,270,245
-37,20,76,131,179,388,363,358,40,296,248,55
-36,20,112,76,388,508,131,40,214,485,358,248
-35,20,117,64,41,388,347,479,487,94,112,455
-34,20,388,64,112,41,508,321,76,94,180,214
-33,20,147,64,455,388,94,112,41,375,479,508
-32,20,508,76,388,179,214,112,265,264,296,156
-31,20,76,388,156,508,214,331,58,477,49,265
-30,20,156,331,272,388,76,179,21,49,455,475
-29,20,156,331,76,272,252,455,388,21,225,479
-28,20,140,76,75,214,455,445,112,388,508,41
-27,20,455,76,64,119,184,41,214,205,388,296
-26,20,64,41,347,386,455,117,140,205,293,235
-25,20,386,205,235,184,432,194,187,64,258,48
-24,20,91,235,205,386,48,64,506,76,258,364
-23,20,91,323,322,173,235,29,394,23,184,64
-22,20,76,388,497,258,265,451,179,45,15,214
-21,20,322,235,323,184,187,282,213,252,450,29
-20,20,235,464,225,15,315,214,76,388,297,78
-19,20,214,278,41,112,76,388,64,78,345,508
-18,20,347,117,64,41,235,445,214,278,251,75
-17,20,147,235,41,119,64,214,184,154,420,455
-16,20,214,235,140,57,75,86,56,64,345,506
-15,20,214,265,78,15,388,179,76,45,296,345
-14,20,214,441,132,76,5,78,112,370,265,388
-13,20,140,214,75,173,218,455,445,494,158,41
-12,20,455,479,64,41,456,75,95,43,258,140
-11,20,456,47,455,41,64,479,215,335,501,198
-10,20,455,91,456,173,41,235,23,64,190,122
-9,20,41,235,64,133,455,140,456,190,249,187
-8,20,133,41,27,122,456,64,235,498,119,455
-7,20,133,27,41,455,122,235,91,64,498,119
-6,20,133,456,448,235,455,41,57,119,103,64
-5,20,133,41,117,251,347,119,27,128,42,386
-4,20,325,42,426,133,85,455,157,41,386,136
-3,20,97,455,386,147,184,133,192,422,117,298
-2,20,119,133,41,498,97,252,426,386,466,125
-1,20,214,15,456,237,265,174,78,87,109,320
-37,21,379,346,255,152,10,46,142,420,300,24
-36,21,376,154,271,119,58,379,152,208,176,142
-35,21,48,376,409,154,301,94,58,271,488,243
-34,21,48,376,21,208,119,388,409,154,79,301
-33,21,48,376,409,58,253,447,243,301,479,154
-32,21,400,58,243,130,6,154,376,155,223,59
-31,21,405,277,111,155,113,329,58,30,376,6
-30,21,154,271,405,419,155,277,510,243,71,376
-29,21,434,510,243,400,154,405,155,146,30,113
-28,21,338,376,243,155,292,502,470,201,189,331
-27,21,155,271,154,376,243,419,338,488,481,208
-26,21,243,301,488,376,409,221,155,154,253,271
-25,21,115,243,221,488,154,336,82,155,400,376
-24,21,243,488,400,30,223,225,155,376,59,221
-23,21,327,243,148,183,488,225,111,216,155,201
-22,21,327,3,243,155,104,216,376,201,393,148
-21,21,327,243,488,156,473,458,336,225,345,236
-20,21,155,243,107,454,456,376,178,163,40,338
-19,21,233,155,470,454,376,243,148,183,6,94
-18,21,301,409,233,243,253,94,388,155,376,488
-17,21,243,115,479,376,253,17,144,447,233,488
-16,21,233,243,400,59,442,376,206,155,398,250
-15,21,155,242,243,456,474,464,54,379,189,18
-14,21,305,54,163,56,337,155,414,40,376,243
-13,21,338,312,268,331,376,201,155,11,243,292
-12,21,338,331,292,243,155,376,201,388,111,470
-11,21,331,287,243,384,155,0,91,83,338,351
-10,21,243,286,17,279,212,83,30,488,175,43
-9,21,243,59,279,83,296,67,286,155,400,217
-8,21,164,243,351,167,67,151,268,307,155,69
-7,21,277,243,351,233,268,354,155,319,201,30
-6,21,243,442,199,351,345,307,155,206,311,319
-5,21,243,76,351,465,151,155,199,105,357,442
-4,21,261,243,76,155,347,111,351,419,414,105
-3,21,253,243,409,336,301,261,155,201,115,447
-2,21,243,311,461,206,400,261,442,345,299,155
-1,21,242,243,155,338,293,456,464,474,18,107
-37,22,499,349,173,218,402,54,441,225,456,253
-36,22,374,441,479,150,218,276,192,177,422,456
-35,22,111,113,390,193,316,422,507,192,384,374
-34,22,343,472,387,56,126,509,40,465,42,292
-33,22,111,384,113,316,193,51,368,66,115,494
-32,22,295,305,468,269,318,369,503,423,142,414
-31,22,428,221,28,440,297,416,424,334,434,303
-30,22,374,479,150,282,276,177,48,441,419,422
-29,22,201,369,295,468,282,305,495,269,437,290
-28,22,349,215,17,434,52,8,328,165,113,499
-27,22,374,479,150,192,507,177,48,276,441,422
-26,22,316,66,111,193,384,507,113,192,177,422
-25,22,403,305,326,123,230,258,51,115,389,368
-24,22,295,379,468,142,269,28,369,10,404,348
-23,22,36,28,428,416,334,375,434,307,221,440
-22,22,36,426,112,276,150,461,348,471,28,165
-21,22,36,348,389,369,136,290,468,305,269,500
-20,22,472,343,465,74,381,387,56,281,23,129
-19,22,334,320,416,434,16,428,48,23,444,178
-18,22,111,113,316,193,384,422,115,498,192,390
-17,22,14,113,384,51,498,115,111,452,368,316
-16,22,468,500,142,269,369,379,295,10,136,113
-15,22,283,43,373,261,281,470,78,86,122,205
-14,22,373,381,358,408,40,59,386,255,370,181
-13,22,404,52,17,113,215,306,8,253,373,160
-12,22,215,440,428,328,434,442,8,113,416,97
-11,22,408,339,489,328,181,8,442,467,113,166
-10,22,51,20,230,188,239,468,269,379,369,113
-9,22,10,142,113,20,369,136,468,269,379,295
-8,22,52,499,160,23,126,489,306,113,28,224
-7,22,428,28,375,489,320,416,113,48,440,342
-6,22,495,494,160,273,39,489,375,269,113,28
-5,22,386,273,92,390,404,435,269,375,495,403
-4,22,435,307,440,21,434,408,444,69,199,489
-3,22,403,384,368,193,316,102,507,435,111,110
-2,22,435,163,136,369,468,432,295,403,10,113
-1,22,283,43,261,86,281,78,122,470,264,442
-37,23,356,242,42,338,290,199,496,285,465,406
-36,23,356,498,42,242,323,440,290,285,354,465
-35,23,406,356,53,159,42,124,498,366,383,372
-34,23,498,124,53,354,42,356,440,323,205,238
-33,23,356,498,354,431,440,42,53,205,124,45
-32,23,498,356,42,202,418,205,242,159,50,354
-31,23,482,356,50,135,354,181,42,498,242,205
-30,23,482,135,181,356,50,431,53,354,159,253
-29,23,53,50,354,181,356,253,431,135,482,304
-28,23,498,53,124,316,356,354,159,205,50,193
-27,23,53,75,159,356,124,354,498,101,193,205
-26,23,53,75,159,124,214,100,356,431,498,476
-25,23,75,159,53,304,432,356,101,177,328,211
-24,23,75,53,159,70,432,304,26,479,342,77
-23,23,70,432,53,67,159,357,26,356,177,39
-22,23,356,53,432,124,211,177,328,219,242,498
-21,23,432,67,326,409,39,298,211,442,369,180
-20,23,498,53,124,159,316,75,89,403,511,354
-19,23,498,124,238,316,53,205,356,354,45,398
-18,23,124,498,53,238,316,159,398,383,10,170
-17,23,124,53,170,159,293,419,328,498,172,236
-16,23,238,498,155,124,316,263,232,104,159,236
-15,23,242,498,238,115,142,236,90,442,403,455
-14,23,498,238,242,316,356,486,176,205,398,202
-13,23,398,498,124,356,176,89,419,316,238,53
-12,23,53,75,25,124,159,262,419,193,146,108
-11,23,363,69,53,146,262,476,416,443,124,419
-10,23,53,75,328,70,124,431,63,26,432,304
-9,23,53,124,69,419,117,172,262,476,214,328
-8,23,117,357,53,476,74,419,457,172,214,119
-7,23,117,214,357,53,419,476,250,481,172,104
-6,23,419,197,214,262,124,81,263,53,425,117
-5,23,419,53,214,476,457,24,124,172,117,75
-4,23,24,419,53,124,453,101,205,214,439,308
-3,23,124,53,419,101,24,172,75,397,304,328
-2,23,419,172,24,124,101,170,54,53,117,383
-1,23,419,262,33,238,172,379,197,425,316,124
-37,24,308,456,439,175,325,370,263,46,11,422
-36,24,439,175,11,477,325,456,370,425,262,422
-35,24,339,11,477,20,359,192,101,185,307,422
-34,24,477,11,339,442,20,101,177,351,30,439
-33,24,477,339,11,351,148,20,101,217,359,490
-32,24,477,217,11,307,422,490,325,231,391,485
-31,24,485,11,169,477,32,359,391,482,325,490
-30,24,485,11,119,307,359,391,325,386,231,490
-29,24,119,485,307,391,359,251,490,422,52,231
-28,24,477,32,11,126,155,177,101,359,231,399
-27,24,155,11,359,307,477,231,325,391,101,160
-26,24,155,307,68,359,339,101,106,11,391,374
-25,24,280,374,359,281,307,217,321,135,348,333
-24,24,155,307,359,217,167,113,106,210,212,391
-23,24,167,32,321,11,169,113,359,307,106,212
-22,24,11,160,359,325,356,231,41,477,175,439
-21,24,321,167,60,113,362,83,467,347,359,94
-20,24,155,41,359,126,356,11,233,477,304,307
-19,24,477,353,126,177,11,357,101,32,325,242
-18,24,339,110,477,20,155,353,432,101,11,501
-17,24,501,155,20,477,217,359,11,284,339,83
-16,24,477,155,20,277,339,101,432,482,11,317
-15,24,41,304,356,233,325,477,160,35,503,11
-14,24,477,357,111,230,64,116,470,101,325,151
-13,24,477,59,496,230,20,11,101,482,296,151
-12,24,359,155,391,296,106,11,501,185,256,76
-11,24,210,426,501,496,185,437,359,11,296,447
-10,24,355,110,345,167,210,391,369,501,359,83
-9,24,501,277,351,301,381,391,110,210,369,412
-8,24,501,127,420,465,210,412,351,314,311,281
-7,24,501,465,420,127,314,210,328,412,281,391
-6,24,210,501,328,420,304,412,465,178,437,426
-5,24,281,501,420,242,465,328,412,314,127,402
-4,24,402,501,169,412,241,391,171,420,53,281
-3,24,391,402,331,501,412,281,171,146,110,277
-2,24,402,501,171,277,412,381,53,215,146,230
-1,24,304,496,233,210,41,356,283,359,155,296
-37,25,506,154,192,68,321,314,360,370,445,150
-36,25,360,506,68,111,142,462,154,130,376,361
-35,25,498,40,16,191,68,360,339,130,321,38
-34,25,360,68,40,506,498,130,89,16,191,462
-33,25,40,285,497,208,498,130,273,506,191,360
-32,25,40,68,360,321,285,130,498,191,301,222
-31,25,40,68,360,506,462,111,191,222,498,466
-30,25,40,68,360,498,208,462,175,466,285,273
-29,25,40,285,498,208,175,191,466,282,251,491
-28,25,360,68,40,130,111,462,506,208,77,466
-27,25,68,360,40,208,111,466,462,71,506,498
-26,25,208,146,40,498,281,424,390,395,68,349
-25,25,208,176,281,339,321,282,53,175,146,283
-24,25,208,281,247,321,40,462,466,306,175,282
-23,25,281,247,208,68,75,509,321,466,462,284
-22,25,360,68,111,506,462,466,40,511,89,154
-21,25,281,509,247,208,339,434,305,159,356,181
-20,25,360,68,40,208,462,155,466,111,281,210
-19,25,360,68,301,130,466,40,508,111,506,395
-18,25,360,395,130,89,281,208,18,339,478,508
-17,25,18,360,339,208,281,297,201,181,395,462
-16,25,360,130,395,89,462,508,111,208,506,68
-15,25,360,111,155,462,68,130,506,161,376,208
-14,25,360,45,167,40,68,34,111,48,301,54
-13,25,360,130,497,77,395,40,16,145,208,403
-12,25,208,40,498,145,360,16,146,71,175,313
-11,25,313,208,498,245,348,16,360,71,457,89
-10,25,258,281,247,208,498,434,273,282,462,175
-9,25,208,258,349,498,281,146,89,115,496,403
-8,25,349,391,208,348,257,319,46,228,71,256
-7,25,208,319,349,498,21,348,257,16,496,281
-6,25,71,245,313,208,498,122,349,462,16,171
-5,25,349,319,208,424,257,228,16,412,498,339
-4,25,335,349,166,208,405,339,39,16,148,382
-3,25,208,339,148,282,405,349,434,16,281,146
-2,25,349,405,424,339,208,204,316,389,462,160
-1,25,360,245,111,208,71,313,462,210,395,155
-37,26,461,107,325,508,203,495,379,341,264,228
-36,26,461,325,299,203,296,107,506,238,495,119
-35,26,87,299,381,222,203,279,248,461,494,152
-34,26,299,288,87,203,222,296,461,393,441,152
-33,26,299,381,326,87,494,248,203,222,419,487
-32,26,299,203,381,487,279,296,60,419,78,346
-31,26,299,203,296,393,238,461,381,446,119,279
-30,26,203,299,381,296,279,238,419,20,119,60
-29,26,381,60,279,203,20,493,299,448,296,169
-28,26,203,296,299,381,279,248,238,461,393,362
-27,26,296,203,299,381,461,279,238,60,119,248
-26,26,279,381,248,87,60,203,296,494,95,267
-25,26,381,152,147,511,487,279,203,422,115,236
-24,26,279,381,147,60,487,511,296,203,78,299
-23,26,203,381,511,446,279,299,496,296,362,419
-22,26,296,203,299,238,461,119,48,393,279,484
-21,26,381,448,402,279,511,236,296,203,472,422
-20,26,296,203,279,381,299,424,238,60,48,129
-19,26,203,296,265,299,238,381,490,393,48,402
-18,26,248,381,222,203,402,1,87,279,236,296
-17,26,153,279,381,248,339,236,222,487,203,296
-16,26,279,296,203,402,78,381,487,248,222,1
-15,26,296,203,424,279,322,273,129,125,238,402
-14,26,203,296,299,238,349,48,381,410,106,98
-13,26,248,98,279,381,296,203,410,490,180,494
-12,26,248,381,279,147,511,296,203,189,419,95
-11,26,248,296,381,279,95,253,189,494,203,490
-10,26,381,189,511,279,141,248,462,222,236,218
-9,26,248,189,381,17,369,279,252,78,141,236
-8,26,189,279,381,369,248,291,252,494,95,378
-7,26,248,189,95,279,369,381,291,252,494,378
-6,26,279,248,381,296,189,95,252,218,424,291
-5,26,369,223,252,248,189,95,291,279,381,55
-4,26,381,218,398,248,279,189,252,410,440,105
-3,26,189,248,381,252,398,391,218,311,2,105
-2,26,398,279,2,252,248,381,440,346,55,288
-1,26,279,296,424,330,203,125,129,248,381,273
-37,27,430,361,397,424,508,108,132,273,261,307
-36,27,273,165,250,397,84,500,261,48,430,185
-35,27,46,90,261,422,397,273,84,27,430,10
-34,27,84,397,90,261,273,422,243,163,379,444
-33,27,90,397,446,84,261,23,247,273,46,430
-32,27,261,397,84,90,86,273,430,379,422,500
-31,27,261,84,397,90,422,273,430,148,188,495
-30,27,84,261,397,90,188,422,230,430,148,477
-29,27,261,230,90,397,188,84,501,477,247,430
-28,27,261,397,84,148,422,430,90,273,477,495
-27,27,261,84,397,422,90,273,430,148,477,471
-26,27,306,261,422,471,334,324,90,477,366,258
-25,27,229,96,261,397,422,86,324,84,90,444
-24,27,324,229,90,261,334,84,308,444,422,366
-23,27,261,84,422,397,90,344,477,444,495,430
-22,27,261,84,422,397,273,250,58,90,495,477
-21,27,229,86,489,261,90,31,386,324,422,293
-20,27,261,422,84,397,90,471,477,415,273,250
-19,27,261,84,422,397,373,477,90,430,273,495
-18,27,261,422,90,78,46,503,397,398,287,477
-17,27,261,78,487,195,245,90,229,287,46,366
-16,27,261,397,78,422,90,287,477,84,366,3
-15,27,261,84,250,397,422,273,415,90,444,430
-14,27,261,84,397,422,99,495,90,379,430,36
-13,27,261,78,340,90,422,288,397,366,103,477
-12,27,306,261,90,444,472,197,422,17,84,188
-11,27,258,306,261,422,366,90,84,444,460,78
-10,27,229,324,306,251,247,177,86,90,444,429
-9,27,306,251,229,86,32,90,324,177,398,103
-8,27,306,258,277,88,90,335,380,342,496,261
-7,27,306,318,32,88,453,335,474,325,324,90
-6,27,306,258,444,395,9,335,366,425,88,510
-5,27,277,306,81,496,342,503,247,46,261,109
-4,27,306,468,261,247,242,90,277,99,77,480
-3,27,247,468,53,306,324,46,428,242,261,229
-2,27,468,306,277,342,376,283,242,247,90,81
-1,27,258,415,90,261,366,78,510,422,72,363
-37,28,28,251,297,139,48,307,386,433,262,120
-36,28,297,277,139,351,228,433,251,63,390,199
-35,28,139,214,242,269,60,352,63,101,419,264
-34,28,139,506,101,363,433,290,63,432,78,242
-33,28,139,242,404,269,327,101,48,214,352,90
-32,28,139,433,32,48,18,63,51,297,264,180
-31,28,139,297,433,243,180,379,63,267,278,400
-30,28,139,351,489,463,63,264,457,433,150,297
-29,28,139,476,402,457,111,489,433,264,90,180
-28,28,139,48,63,303,264,299,489,223,286,297
-27,28,489,139,351,63,48,264,463,297,457,150
-26,28,139,60,269,497,264,242,266,419,63,457
-25,28,359,139,281,322,489,264,353,352,0,357
-24,28,139,497,489,264,457,91,353,0,32,370
-23,28,139,278,63,370,489,267,400,264,198,243
-22,28,139,489,156,63,297,433,390,37,264,180
-21,28,139,281,489,352,69,425,370,67,408,0
-20,28,139,264,489,63,37,228,410,363,290,491
-19,28,17,63,264,138,139,502,489,180,48,340
-18,28,242,264,269,48,139,138,419,63,266,214
-17,28,242,331,51,139,269,214,264,321,0,339
-16,28,139,48,138,242,408,101,136,75,264,180
-15,28,301,392,139,246,287,491,96,459,37,150
-14,28,63,264,206,340,139,228,460,252,432,489
-13,28,48,269,303,299,264,139,223,286,63,251
-12,28,264,489,139,299,379,142,48,0,72,67
-11,28,144,493,264,33,139,489,63,0,67,299
-10,28,331,281,139,302,457,497,51,370,67,0
-9,28,457,136,269,331,408,139,360,0,51,439
-8,28,224,98,326,264,139,413,227,502,154,0
-7,28,224,209,326,269,413,370,17,242,139,439
-6,28,453,413,73,139,489,67,144,264,439,224
-5,28,224,399,326,413,460,419,209,269,369,227
-4,28,4,484,264,400,267,139,0,378,413,47
-3,28,413,404,327,155,322,462,139,214,457,460
-2,28,413,453,139,73,7,192,408,462,136,427
-1,28,301,139,246,392,489,287,37,264,96,290
-37,29,293,387,400,294,68,262,466,330,170,86
-36,29,387,148,50,463,91,273,290,35,411,224
-35,29,290,250,387,411,148,181,35,302,385,508
-34,29,387,411,250,290,35,148,181,302,463,385
-33,29,411,35,387,290,148,330,250,463,302,7
-32,29,411,250,463,290,302,387,148,385,35,488
-31,29,250,463,411,387,385,148,302,290,35,273
-30,29,411,290,463,250,387,302,35,340,7,82
-29,29,411,340,290,463,7,302,250,103,330,488
-28,29,387,463,411,250,488,290,35,385,302,148
-27,29,387,290,148,250,463,411,273,302,35,265
-26,29,290,441,113,7,463,35,411,302,457,119
-25,29,7,290,250,441,29,488,265,463,148,453
-24,29,441,463,411,7,385,103,290,119,488,422
-23,29,290,387,250,265,441,7,103,119,411,303
-22,29,387,463,273,148,385,302,488,22,411,7
-21,29,7,226,161,103,290,355,488,422,377,104
-20,29,387,385,463,411,302,329,148,488,128,7
-19,29,463,387,302,385,488,119,273,257,411,457
-18,29,457,76,35,302,463,395,419,181,488,387
-17,29,457,419,311,7,463,302,35,119,411,385
-16,29,457,463,302,76,419,381,385,35,7,488
-15,29,385,463,381,387,302,148,329,481,411,7
-14,29,463,387,302,290,273,411,34,488,148,385
-13,29,302,463,265,261,488,411,7,250,457,385
-12,29,463,441,7,411,119,35,436,340,154,488
-11,29,119,124,463,302,57,35,265,116,441,486
-10,29,7,344,422,124,421,57,177,463,189,475
-9,29,7,57,124,64,189,344,177,171,488,419
-8,29,57,332,7,486,124,463,114,189,77,488
-7,29,57,419,7,114,278,332,189,30,206,252
-6,29,119,57,7,463,124,419,441,385,311,264
-5,29,57,7,455,419,252,488,189,332,206,474
-4,29,25,58,305,7,486,478,488,107,84,499
-3,29,467,499,58,84,107,478,305,7,189,324
-2,29,7,57,355,382,330,463,318,58,488,474
-1,29,385,119,463,302,381,329,481,412,128,484
-37,30,506,398,40,14,117,137,335,243,377,138
-36,30,506,14,460,117,80,212,335,314,129,138
-35,30,97,351,162,254,358,496,321,5,119,212
-34,30,162,254,351,97,305,396,321,243,506,335
-33,30,110,231,97,305,82,14,34,162,396,327
-32,30,305,268,264,243,254,227,321,82,396,212
-31,30,97,506,212,305,230,138,335,34,243,264
-30,30,230,305,264,101,268,113,471,97,467,34
-29,30,467,264,321,305,28,268,6,113,471,97
-28,30,212,305,321,302,243,471,268,6,396,97
-27,30,212,97,162,471,243,64,138,135,506,101
-26,30,471,58,101,73,94,402,321,162,425,34
-25,30,471,157,503,226,101,318,358,311,73,58
-24,30,471,321,318,157,268,94,160,73,101,193
-23,30,318,471,400,503,145,181,212,97,157,167
-22,30,138,212,243,233,506,97,335,321,254,14
-21,30,503,471,341,400,157,318,420,181,167,415
-20,30,321,374,212,90,160,305,138,243,82,233
-19,30,243,354,254,305,94,321,212,396,278,162
-18,30,396,254,250,321,402,162,471,243,18,6
-17,30,425,187,471,22,321,6,160,254,401,170
-16,30,321,254,160,396,424,243,401,6,18,461
-15,30,160,383,321,254,233,424,188,90,268,323
-14,30,305,243,241,254,321,448,438,162,212,461
-13,30,321,402,396,305,485,243,212,94,254,82
-12,30,485,34,101,268,264,185,403,82,43,135
-11,30,485,496,34,450,185,425,33,119,38,451
-10,30,485,185,318,97,496,119,311,210,268,262
-9,30,425,485,185,496,18,235,321,311,58,262
-8,30,429,425,185,496,321,78,454,437,344,58
-7,30,425,73,185,496,321,78,34,58,429,264
-6,30,485,496,160,425,321,38,96,94,233,185
-5,30,425,429,496,303,206,301,73,321,58,119
-4,30,303,471,425,301,20,496,391,211,227,185
-3,30,471,73,425,303,496,185,391,5,487,402
-2,30,206,425,321,429,160,256,496,171,73,96
-1,30,160,321,374,90,94,383,188,323,82,233
-37,31,283,156,199,494,318,174,136,55,212,411
-36,31,318,346,426,156,193,494,347,302,19,100
-35,31,156,347,302,346,504,136,318,236,507,100
-34,31,347,156,346,22,309,302,209,136,272,25
-33,31,302,37,272,347,156,122,100,287,309,346
-32,31,28,156,92,348,347,136,504,122,10,507
-31,31,156,347,302,199,318,122,100,212,10,399
-30,31,122,28,92,95,507,504,150,345,458,302
-29,31,122,28,92,95,150,302,507,504,178,236
-28,31,122,347,150,156,340,504,160,92,28,236
-27,31,122,150,156,319,302,347,452,236,125,309
-26,31,122,150,92,347,95,319,504,236,202,302
-25,31,122,452,319,236,95,407,229,347,150,132
-24,31,202,95,122,319,150,452,347,492,458,504
-23,31,319,202,95,452,490,492,96,354,156,347
-22,31,494,347,199,449,209,6,346,156,501,426
-21,31,492,319,202,443,452,490,421,378,407,176
-20,31,347,122,156,340,346,302,178,37,507,136
-19,31,347,346,209,37,122,178,340,302,156,12
-18,31,347,122,340,209,346,319,12,309,232,272
-17,31,197,229,340,184,347,319,122,416,201,423
-16,31,347,156,212,209,309,346,247,459,254,91
-15,31,347,209,156,37,340,309,160,346,122,302
-14,31,347,209,212,156,302,37,25,346,494,178
-13,31,347,156,122,353,272,340,267,305,212,178
-12,31,122,95,202,178,92,504,28,507,150,347
-11,31,122,458,160,150,353,395,67,340,347,504
-10,31,122,458,202,95,319,395,353,150,369,340
-9,31,122,395,184,160,410,340,353,150,305,69
-8,31,122,184,395,410,340,369,371,160,69,209
-7,31,122,395,150,184,340,371,160,69,423,136
-6,31,122,184,353,395,340,160,69,369,371,489
-5,31,122,184,395,160,209,150,340,369,410,347
-4,31,122,395,184,95,160,410,150,369,92,340
-3,31,122,184,395,416,340,92,369,95,190,410
-2,31,184,395,122,489,209,410,369,350,340,69
-1,31,347,37,422,353,272,212,489,178,156,302
-37,32,228,243,429,272,74,92,223,487,58,142
-36,32,228,58,74,26,429,243,201,23,223,391
-35,32,228,223,429,243,74,189,75,58,25,480
-34,32,228,223,429,58,74,243,116,283,189,438
-33,32,228,219,223,283,26,479,270,480,399,400
-32,32,228,223,429,269,283,480,457,189,392,74
-31,32,429,228,243,58,457,487,74,223,270,479
-30,32,228,457,478,219,283,114,392,262,456,429
-29,32,228,478,457,219,54,114,283,392,456,231
-28,32,228,480,429,333,392,74,283,456,133,54
-27,32,228,429,74,243,480,487,188,202,114,283
-26,32,228,283,392,429,279,189,503,478,456,444
-25,32,228,444,122,150,77,279,79,188,503,202
-24,32,279,228,392,150,7,283,199,202,72,54
-23,32,228,279,150,314,429,444,206,232,74,339
-22,32,228,429,243,480,92,58,26,7,74,223
-21,32,150,444,314,279,228,122,339,7,232,193
-20,32,480,7,223,392,92,429,283,228,424,243
-19,32,223,424,228,438,92,480,283,7,394,25
-18,32,444,223,438,262,7,228,424,480,283,25
-17,32,444,228,151,77,202,490,480,262,392,25
-16,32,228,223,438,424,25,182,7,377,116,92
-15,32,223,228,438,182,25,480,92,424,377,479
-14,32,223,228,283,424,224,120,92,429,51,62
-13,32,228,223,255,333,74,283,262,189,429,51
-12,32,54,66,456,133,231,283,478,255,333,279
-11,32,456,333,9,279,228,227,54,203,283,74
-10,32,456,279,199,412,9,460,402,258,432,54
-9,32,456,9,297,199,325,229,412,283,250,79
-8,32,456,297,9,325,250,229,412,402,199,54
-7,32,456,9,412,199,277,490,54,202,297,446
-6,32,333,456,9,297,250,228,349,227,229,412
-5,32,297,412,456,9,277,199,325,229,471,79
-4,32,412,63,456,9,199,54,325,79,283,279
-3,32,456,9,79,297,229,412,54,152,325,471
-2,32,297,250,229,86,412,271,277,325,365,9
-1,32,333,228,223,262,480,189,349,91,51,114
-37,33,486,136,105,160,243,469,209,499,363,467
-36,33,467,136,305,499,160,372,209,486,365,105
-35,33,363,296,469,467,499,160,486,209,187,136
-34,33,467,363,499,296,469,160,136,209,372,105
-33,33,469,187,296,136,363,467,355,285,413,486
-32,33,469,363,160,187,467,296,355,124,499,36
-31,33,124,363,160,467,469,486,36,136,355,499
-30,33,124,469,160,36,355,363,33,271,0,467
-29,33,469,355,36,363,160,187,296,182,467,271
-28,33,467,363,296,68,499,160,469,378,36,182
-27,33,182,363,499,469,160,296,68,36,378,444
-26,33,182,312,296,469,147,363,160,297,36,378
-25,33,182,444,469,312,434,221,297,205,363,36
-24,33,182,296,363,160,469,36,187,312,378,297
-23,33,131,107,182,444,469,363,9,132,499,297
-22,33,363,160,469,105,499,372,136,467,209,194
-21,33,182,444,469,9,335,131,118,221,297,289
-20,33,363,467,296,160,499,372,469,172,105,68
-19,33,296,142,462,363,160,467,405,499,148,378
-18,33,296,378,142,207,363,160,97,147,505,432
-17,33,207,432,159,296,160,266,53,469,289,170
-16,33,363,296,207,371,160,266,309,425,467,469
-15,33,160,386,172,469,105,467,363,296,498,70
-14,33,363,160,462,467,499,105,372,469,296,301
-13,33,363,296,160,68,499,378,105,462,467,147
-12,33,296,68,36,454,182,312,378,355,260,141
-11,33,364,297,173,296,68,160,240,260,42,182
-10,33,102,175,364,182,297,348,296,221,349,469
-9,33,175,296,348,487,349,364,141,102,297,469
-8,33,487,348,296,113,141,34,313,85,221,363
-7,33,425,33,141,440,309,348,124,297,487,221
-6,33,425,172,118,309,364,348,160,371,499,386
-5,33,263,425,34,348,221,296,118,487,216,309
-4,33,286,296,263,312,59,348,182,0,383,239
-3,33,286,182,296,348,6,170,378,0,221,86
-2,33,90,118,172,34,425,309,23,348,6,430
-1,33,363,172,70,386,499,160,324,372,467,296
-37,34,449,19,46,185,201,496,246,299,501,11
-36,34,264,19,496,201,213,46,501,184,185,347
-35,34,501,201,461,34,229,194,213,500,408,393
-34,34,501,336,201,435,393,103,164,142,194,213
-33,34,501,34,500,486,284,461,229,201,213,408
-32,34,501,201,25,194,170,408,394,414,117,19
-31,34,501,130,194,201,183,90,414,116,43,255
-30,34,501,90,130,194,213,434,201,183,116,477
-29,34,501,194,201,478,294,408,25,477,90,76
-28,34,501,194,201,108,308,168,116,90,62,414
-27,34,90,501,213,194,434,308,108,201,36,116
-26,34,501,90,194,500,461,201,213,34,36,229
-25,34,501,194,201,278,90,66,408,165,34,213
-24,34,501,194,25,201,90,117,506,394,36,67
-23,34,501,43,90,130,194,183,201,61,481,81
-22,34,501,464,194,201,434,43,347,183,3,264
-21,34,501,3,194,25,201,408,76,278,366,505
-20,34,501,103,194,497,201,178,385,132,282,36
-19,34,501,194,178,249,81,142,36,246,137,393
-18,34,501,461,142,34,194,229,500,36,13,201
-17,34,501,403,194,207,34,69,201,408,154,252
-16,34,501,394,194,201,159,67,298,506,416,36
-15,34,475,501,503,510,201,264,194,483,127,6
-14,34,501,324,194,185,85,19,201,435,362,66
-13,34,501,194,308,168,341,108,201,437,62,36
-12,34,501,108,308,90,21,194,137,362,142,36
-11,34,501,308,194,443,125,90,142,96,219,287
-10,34,25,501,443,13,194,69,54,428,201,408
-9,34,506,501,443,428,194,67,201,260,25,54
-8,34,84,501,93,194,381,443,142,152,61,98
-7,34,501,194,443,54,321,142,152,201,255,417
-6,34,321,501,194,156,201,443,416,54,241,70
-5,34,286,501,321,194,244,493,443,201,54,66
-4,34,493,141,501,194,417,364,198,55,21,90
-3,34,493,501,34,13,500,194,66,165,283,55
-2,34,501,194,176,234,201,76,443,296,286,486
-1,34,501,475,503,483,510,194,127,50,497,250
-37,35,342,434,372,308,341,414,375,406,403,173
-36,35,342,372,308,434,92,341,173,162,377,483
-35,35,434,64,372,414,342,308,341,270,31,388
